# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:29 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1832        00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1832_00065	1832_00065_cd
USGS	15515500	2013-04-05 12:00	AKDT	4.81	A
USGS	15515500	2013-04-05 12:15	AKDT	4.82	A
USGS	15515500	2013-04-05 12:30	AKDT	4.82	A
USGS	15515500	2013-04-05 12:45	AKDT	4.81	A
USGS	15515500	2013-04-05 13:00	AKDT	4.81	A
USGS	15515500	2013-04-05 13:15	AKDT	4.81	A
USGS	15515500	2013-04-05 13:30	AKDT	4.81	A
USGS	15515500	2013-04-05 13:45	AKDT	4.81	A
USGS	15515500	2013-04-05 14:00	AKDT	4.81	A
USGS	15515500	2013-04-05 14:15	AKDT	4.81	A
USGS	15515500	2013-04-05 14:30	AKDT	4.81	A
USGS	15515500	2013-04-05 14:45	AKDT	4.81	A
USGS	15515500	2013-04-05 15:00	AKDT	4.82	A
USGS	15515500	2013-04-05 15:15	AKDT	4.81	A
USGS	15515500	2013-04-05 15:30	AKDT	4.83	A
USGS	15515500	2013-04-05 15:45	AKDT	4.82	A
USGS	15515500	2013-04-05 16:00	AKDT	4.82	A
USGS	15515500	2013-04-05 16:15	AKDT	4.81	A
USGS	15515500	2013-04-05 16:30	AKDT	4.82	A
USGS	15515500	2013-04-05 16:45	AKDT	4.80	A
USGS	15515500	2013-04-05 17:00	AKDT	4.82	A
USGS	15515500	2013-04-05 17:15	AKDT	4.81	A
USGS	15515500	2013-04-05 17:30	AKDT	4.84	A
USGS	15515500	2013-04-05 17:45	AKDT	4.82	A
USGS	15515500	2013-04-05 18:00	AKDT	4.84	A
USGS	15515500	2013-04-05 18:15	AKDT	4.82	A
USGS	15515500	2013-04-05 18:30	AKDT	4.82	A
USGS	15515500	2013-04-05 18:45	AKDT	4.83	A
USGS	15515500	2013-04-05 19:00	AKDT	4.84	A
USGS	15515500	2013-04-05 19:15	AKDT	4.85	A
USGS	15515500	2013-04-05 19:30	AKDT	4.86	A
USGS	15515500	2013-04-05 19:45	AKDT	4.85	A
USGS	15515500	2013-04-05 20:00	AKDT	4.85	A
USGS	15515500	2013-04-05 20:15	AKDT	4.86	A
USGS	15515500	2013-04-05 20:30	AKDT	4.87	A
USGS	15515500	2013-04-05 20:45	AKDT	4.86	A
USGS	15515500	2013-04-05 21:00	AKDT	4.87	A
USGS	15515500	2013-04-05 21:15	AKDT	4.90	A
USGS	15515500	2013-04-05 21:30	AKDT	4.89	A
USGS	15515500	2013-04-05 21:45	AKDT	4.88	A
USGS	15515500	2013-04-05 22:00	AKDT	4.89	A
USGS	15515500	2013-04-05 22:15	AKDT	4.89	A
USGS	15515500	2013-04-05 22:30	AKDT	4.89	A
USGS	15515500	2013-04-05 22:45	AKDT	4.89	A
USGS	15515500	2013-04-05 23:00	AKDT	4.88	A
USGS	15515500	2013-04-05 23:15	AKDT	4.89	A
USGS	15515500	2013-04-05 23:30	AKDT	4.90	A
USGS	15515500	2013-04-05 23:45	AKDT	4.90	A
USGS	15515500	2013-04-06 00:00	AKDT	4.90	A
USGS	15515500	2013-04-06 00:15	AKDT	4.91	A
USGS	15515500	2013-04-06 00:30	AKDT	4.90	A
USGS	15515500	2013-04-06 00:45	AKDT	4.90	A
USGS	15515500	2013-04-06 01:00	AKDT	4.91	A
USGS	15515500	2013-04-06 01:15	AKDT	4.91	A
USGS	15515500	2013-04-06 01:30	AKDT	4.91	A
USGS	15515500	2013-04-06 01:45	AKDT	4.92	A
USGS	15515500	2013-04-06 02:00	AKDT	4.91	A
USGS	15515500	2013-04-06 02:15	AKDT	4.92	A
USGS	15515500	2013-04-06 02:30	AKDT	4.91	A
USGS	15515500	2013-04-06 02:45	AKDT	4.91	A
USGS	15515500	2013-04-06 03:00	AKDT	4.91	A
USGS	15515500	2013-04-06 03:15	AKDT	4.91	A
USGS	15515500	2013-04-06 03:30	AKDT	4.91	A
USGS	15515500	2013-04-06 03:45	AKDT	4.91	A
USGS	15515500	2013-04-06 04:00	AKDT	4.91	A
USGS	15515500	2013-04-06 04:15	AKDT	4.91	A
USGS	15515500	2013-04-06 04:30	AKDT	4.91	A
USGS	15515500	2013-04-06 04:45	AKDT	4.91	A
USGS	15515500	2013-04-06 05:00	AKDT	4.90	A
USGS	15515500	2013-04-06 05:15	AKDT	4.90	A
USGS	15515500	2013-04-06 05:30	AKDT	4.89	A
USGS	15515500	2013-04-06 05:45	AKDT	4.89	A
USGS	15515500	2013-04-06 06:00	AKDT	4.89	A
USGS	15515500	2013-04-06 06:15	AKDT	4.89	A
USGS	15515500	2013-04-06 06:30	AKDT	4.88	A
USGS	15515500	2013-04-06 06:45	AKDT	4.89	A
USGS	15515500	2013-04-06 07:00	AKDT	4.88	A
USGS	15515500	2013-04-06 07:15	AKDT	4.88	A
USGS	15515500	2013-04-06 07:30	AKDT	4.88	A
USGS	15515500	2013-04-06 07:45	AKDT	4.88	A
USGS	15515500	2013-04-06 08:00	AKDT	4.87	A
USGS	15515500	2013-04-06 08:15	AKDT	4.87	A
USGS	15515500	2013-04-06 08:30	AKDT	4.87	A
USGS	15515500	2013-04-06 08:45	AKDT	4.87	A
USGS	15515500	2013-04-06 09:00	AKDT	4.87	A
USGS	15515500	2013-04-06 09:15	AKDT	4.86	A
USGS	15515500	2013-04-06 09:30	AKDT	4.86	A
USGS	15515500	2013-04-06 09:45	AKDT	4.86	A
USGS	15515500	2013-04-06 10:00	AKDT	4.86	A
USGS	15515500	2013-04-06 10:15	AKDT	4.85	A
USGS	15515500	2013-04-06 10:30	AKDT	4.85	A
USGS	15515500	2013-04-06 10:45	AKDT	4.85	A
USGS	15515500	2013-04-06 11:00	AKDT	4.84	A
USGS	15515500	2013-04-06 11:15	AKDT	4.85	A
USGS	15515500	2013-04-06 11:30	AKDT	4.84	A
USGS	15515500	2013-04-06 11:45	AKDT	4.84	A
USGS	15515500	2013-04-06 12:00	AKDT	4.83	A
USGS	15515500	2013-04-06 12:15	AKDT	4.83	A
USGS	15515500	2013-04-06 12:30	AKDT	4.84	A
USGS	15515500	2013-04-06 12:45	AKDT	4.83	A
USGS	15515500	2013-04-06 13:00	AKDT	4.84	A
USGS	15515500	2013-04-06 13:15	AKDT	4.83	A
USGS	15515500	2013-04-06 13:30	AKDT	4.83	A
USGS	15515500	2013-04-06 13:45	AKDT	4.83	A
USGS	15515500	2013-04-06 14:00	AKDT	4.83	A
USGS	15515500	2013-04-06 14:15	AKDT	4.84	A
USGS	15515500	2013-04-06 14:30	AKDT	4.83	A
USGS	15515500	2013-04-06 14:45	AKDT	4.83	A
USGS	15515500	2013-04-06 15:00	AKDT	4.82	A
USGS	15515500	2013-04-06 15:15	AKDT	4.81	A
USGS	15515500	2013-04-06 15:30	AKDT	4.83	A
USGS	15515500	2013-04-06 15:45	AKDT	4.83	A
USGS	15515500	2013-04-06 16:00	AKDT	4.82	A
USGS	15515500	2013-04-06 16:15	AKDT	4.82	A
USGS	15515500	2013-04-06 16:30	AKDT	4.85	A
USGS	15515500	2013-04-06 16:45	AKDT	4.81	A
USGS	15515500	2013-04-06 17:00	AKDT	4.81	A
USGS	15515500	2013-04-06 17:15	AKDT	4.83	A
USGS	15515500	2013-04-06 17:30	AKDT	4.81	A
USGS	15515500	2013-04-06 17:45	AKDT	4.81	A
USGS	15515500	2013-04-06 18:00	AKDT	4.83	A
USGS	15515500	2013-04-06 18:15	AKDT	4.83	A
USGS	15515500	2013-04-06 18:30	AKDT	4.85	A
USGS	15515500	2013-04-06 18:45	AKDT	4.82	A
USGS	15515500	2013-04-06 19:00	AKDT	4.83	A
USGS	15515500	2013-04-06 19:15	AKDT	4.82	A
USGS	15515500	2013-04-06 19:30	AKDT	4.81	A
USGS	15515500	2013-04-06 19:45	AKDT	4.80	A
USGS	15515500	2013-04-06 20:00	AKDT	4.84	A
USGS	15515500	2013-04-06 20:15	AKDT	4.83	A
USGS	15515500	2013-04-06 20:30	AKDT	4.85	A
USGS	15515500	2013-04-06 20:45	AKDT	4.86	A
USGS	15515500	2013-04-06 21:00	AKDT	4.84	A
USGS	15515500	2013-04-06 21:15	AKDT	4.84	A
USGS	15515500	2013-04-06 21:30	AKDT	4.84	A
USGS	15515500	2013-04-06 21:45	AKDT	4.84	A
USGS	15515500	2013-04-06 22:00	AKDT	4.85	A
USGS	15515500	2013-04-06 22:15	AKDT	4.85	A
USGS	15515500	2013-04-06 22:30	AKDT	4.85	A
USGS	15515500	2013-04-06 22:45	AKDT	4.85	A
USGS	15515500	2013-04-06 23:00	AKDT	4.86	A
USGS	15515500	2013-04-06 23:15	AKDT	4.87	A
USGS	15515500	2013-04-06 23:30	AKDT	4.87	A
USGS	15515500	2013-04-06 23:45	AKDT	4.86	A
USGS	15515500	2013-04-07 00:00	AKDT	4.86	A
USGS	15515500	2013-04-07 00:15	AKDT	4.86	A
USGS	15515500	2013-04-07 00:30	AKDT	4.87	A
USGS	15515500	2013-04-07 00:45	AKDT	4.87	A
USGS	15515500	2013-04-07 01:00	AKDT	4.88	A
USGS	15515500	2013-04-07 01:15	AKDT	4.87	A
USGS	15515500	2013-04-07 01:30	AKDT	4.87	A
USGS	15515500	2013-04-07 01:45	AKDT	4.87	A
USGS	15515500	2013-04-07 02:00	AKDT	4.87	A
USGS	15515500	2013-04-07 02:15	AKDT	4.87	A
USGS	15515500	2013-04-07 02:30	AKDT	4.87	A
USGS	15515500	2013-04-07 02:45	AKDT	4.87	A
USGS	15515500	2013-04-07 03:00	AKDT	4.88	A
USGS	15515500	2013-04-07 03:15	AKDT	4.88	A
USGS	15515500	2013-04-07 03:30	AKDT	4.88	A
USGS	15515500	2013-04-07 03:45	AKDT	4.87	A
USGS	15515500	2013-04-07 04:00	AKDT	4.88	A
USGS	15515500	2013-04-07 04:15	AKDT	4.88	A
USGS	15515500	2013-04-07 04:30	AKDT	4.87	A
USGS	15515500	2013-04-07 04:45	AKDT	4.87	A
USGS	15515500	2013-04-07 05:00	AKDT	4.87	A
USGS	15515500	2013-04-07 05:15	AKDT	4.87	A
USGS	15515500	2013-04-07 05:30	AKDT	4.87	A
USGS	15515500	2013-04-07 05:45	AKDT	4.87	A
USGS	15515500	2013-04-07 06:00	AKDT	4.87	A
USGS	15515500	2013-04-07 06:15	AKDT	4.87	A
USGS	15515500	2013-04-07 06:30	AKDT	4.87	A
USGS	15515500	2013-04-07 06:45	AKDT	4.87	A
USGS	15515500	2013-04-07 07:00	AKDT	4.87	A
USGS	15515500	2013-04-07 07:15	AKDT	4.86	A
USGS	15515500	2013-04-07 07:30	AKDT	4.87	A
USGS	15515500	2013-04-07 07:45	AKDT	4.86	A
USGS	15515500	2013-04-07 08:00	AKDT	4.86	A
USGS	15515500	2013-04-07 08:15	AKDT	4.86	A
USGS	15515500	2013-04-07 08:30	AKDT	4.86	A
USGS	15515500	2013-04-07 08:45	AKDT	4.86	A
USGS	15515500	2013-04-07 09:00	AKDT	4.86	A
USGS	15515500	2013-04-07 09:15	AKDT	4.86	A
USGS	15515500	2013-04-07 09:30	AKDT	4.86	A
USGS	15515500	2013-04-07 09:45	AKDT	4.85	A
USGS	15515500	2013-04-07 10:00	AKDT	4.85	A
USGS	15515500	2013-04-07 10:15	AKDT	4.85	A
USGS	15515500	2013-04-07 10:30	AKDT	4.85	A
USGS	15515500	2013-04-07 10:45	AKDT	4.85	A
USGS	15515500	2013-04-07 11:00	AKDT	4.85	A
USGS	15515500	2013-04-07 11:15	AKDT	4.85	A
USGS	15515500	2013-04-07 11:30	AKDT	4.84	A
USGS	15515500	2013-04-07 11:45	AKDT	4.84	A
USGS	15515500	2013-04-07 12:00	AKDT	4.85	A
USGS	15515500	2013-04-07 12:15	AKDT	4.84	A
USGS	15515500	2013-04-07 12:30	AKDT	4.84	A
USGS	15515500	2013-04-07 12:45	AKDT	4.84	A
USGS	15515500	2013-04-07 13:00	AKDT	4.84	A
USGS	15515500	2013-04-07 13:15	AKDT	4.84	A
USGS	15515500	2013-04-07 13:30	AKDT	4.84	A
USGS	15515500	2013-04-07 13:45	AKDT	4.84	A
USGS	15515500	2013-04-07 14:00	AKDT	4.84	A
USGS	15515500	2013-04-07 14:15	AKDT	4.84	A
USGS	15515500	2013-04-07 14:30	AKDT	4.84	A
USGS	15515500	2013-04-07 14:45	AKDT	4.84	A
USGS	15515500	2013-04-07 15:00	AKDT	4.84	A
USGS	15515500	2013-04-07 15:15	AKDT	4.84	A
USGS	15515500	2013-04-07 15:30	AKDT	4.83	A
USGS	15515500	2013-04-07 15:45	AKDT	4.83	A
USGS	15515500	2013-04-07 16:00	AKDT	4.83	A
USGS	15515500	2013-04-07 16:15	AKDT	4.83	A
USGS	15515500	2013-04-07 16:30	AKDT	4.83	A
USGS	15515500	2013-04-07 16:45	AKDT	4.84	A
USGS	15515500	2013-04-07 17:00	AKDT	4.83	A
USGS	15515500	2013-04-07 17:15	AKDT	4.84	A
USGS	15515500	2013-04-07 17:30	AKDT	4.84	A
USGS	15515500	2013-04-07 17:45	AKDT	4.84	A
USGS	15515500	2013-04-07 18:00	AKDT	4.84	A
USGS	15515500	2013-04-07 18:15	AKDT	4.84	A
USGS	15515500	2013-04-07 18:30	AKDT	4.83	A
USGS	15515500	2013-04-07 18:45	AKDT	4.84	A
USGS	15515500	2013-04-07 19:00	AKDT	4.84	A
USGS	15515500	2013-04-07 19:15	AKDT	4.83	A
USGS	15515500	2013-04-07 19:30	AKDT	4.83	A
USGS	15515500	2013-04-07 19:45	AKDT	4.84	A
USGS	15515500	2013-04-07 20:00	AKDT	4.84	A
USGS	15515500	2013-04-07 20:15	AKDT	4.84	A
USGS	15515500	2013-04-07 20:30	AKDT	4.84	A
USGS	15515500	2013-04-07 20:45	AKDT	4.84	A
USGS	15515500	2013-04-07 21:00	AKDT	4.84	A
USGS	15515500	2013-04-07 21:15	AKDT	4.84	A
USGS	15515500	2013-04-07 21:30	AKDT	4.85	A
USGS	15515500	2013-04-07 21:45	AKDT	4.85	A
USGS	15515500	2013-04-07 22:00	AKDT	4.85	A
USGS	15515500	2013-04-07 22:15	AKDT	4.85	A
USGS	15515500	2013-04-07 22:30	AKDT	4.85	A
USGS	15515500	2013-04-07 22:45	AKDT	4.85	A
USGS	15515500	2013-04-07 23:00	AKDT	4.85	A
USGS	15515500	2013-04-07 23:15	AKDT	4.85	A
USGS	15515500	2013-04-07 23:30	AKDT	4.85	A
USGS	15515500	2013-04-07 23:45	AKDT	4.86	A
USGS	15515500	2013-04-08 00:00	AKDT	4.86	A
USGS	15515500	2013-04-08 00:15	AKDT	4.86	A
USGS	15515500	2013-04-08 00:30	AKDT	4.86	A
USGS	15515500	2013-04-08 00:45	AKDT	4.86	A
USGS	15515500	2013-04-08 01:00	AKDT	4.86	A
USGS	15515500	2013-04-08 01:15	AKDT	4.86	A
USGS	15515500	2013-04-08 01:30	AKDT	4.86	A
USGS	15515500	2013-04-08 01:45	AKDT	4.86	A
USGS	15515500	2013-04-08 02:00	AKDT	4.86	A
USGS	15515500	2013-04-08 02:15	AKDT	4.86	A
USGS	15515500	2013-04-08 02:30	AKDT	4.86	A
USGS	15515500	2013-04-08 02:45	AKDT	4.86	A
USGS	15515500	2013-04-08 03:00	AKDT	4.86	A
USGS	15515500	2013-04-08 03:15	AKDT	4.86	A
USGS	15515500	2013-04-08 03:30	AKDT	4.86	A
USGS	15515500	2013-04-08 03:45	AKDT	4.86	A
USGS	15515500	2013-04-08 04:00	AKDT	4.86	A
USGS	15515500	2013-04-08 04:15	AKDT	4.86	A
USGS	15515500	2013-04-08 04:30	AKDT	4.87	A
USGS	15515500	2013-04-08 04:45	AKDT	4.86	A
USGS	15515500	2013-04-08 05:00	AKDT	4.86	A
USGS	15515500	2013-04-08 05:15	AKDT	4.86	A
USGS	15515500	2013-04-08 05:30	AKDT	4.86	A
USGS	15515500	2013-04-08 05:45	AKDT	4.86	A
USGS	15515500	2013-04-08 06:00	AKDT	4.86	A
USGS	15515500	2013-04-08 06:15	AKDT	4.86	A
USGS	15515500	2013-04-08 06:30	AKDT	4.86	A
USGS	15515500	2013-04-08 06:45	AKDT	4.85	A
USGS	15515500	2013-04-08 07:00	AKDT	4.85	A
USGS	15515500	2013-04-08 07:15	AKDT	4.85	A
USGS	15515500	2013-04-08 07:30	AKDT	4.85	A
USGS	15515500	2013-04-08 07:45	AKDT	4.86	A
USGS	15515500	2013-04-08 08:00	AKDT	4.85	A
USGS	15515500	2013-04-08 08:15	AKDT	4.85	A
USGS	15515500	2013-04-08 08:30	AKDT	4.85	A
USGS	15515500	2013-04-08 08:45	AKDT	4.85	A
USGS	15515500	2013-04-08 09:00	AKDT	4.85	A
USGS	15515500	2013-04-08 09:15	AKDT	4.85	A
USGS	15515500	2013-04-08 09:30	AKDT	4.84	A
USGS	15515500	2013-04-08 09:45	AKDT	4.84	A
USGS	15515500	2013-04-08 10:00	AKDT	4.84	A
USGS	15515500	2013-04-08 10:15	AKDT	4.84	A
USGS	15515500	2013-04-08 10:30	AKDT	4.84	A
USGS	15515500	2013-04-08 10:45	AKDT	4.83	A
USGS	15515500	2013-04-08 11:00	AKDT	4.83	A
USGS	15515500	2013-04-08 11:15	AKDT	4.83	A
USGS	15515500	2013-04-08 11:30	AKDT	4.83	A
USGS	15515500	2013-04-08 11:45	AKDT	4.83	A
USGS	15515500	2013-04-08 12:00	AKDT	4.83	A
USGS	15515500	2013-04-08 12:15	AKDT	4.83	A
USGS	15515500	2013-04-08 12:30	AKDT	4.82	A
USGS	15515500	2013-04-08 12:45	AKDT	4.82	A
USGS	15515500	2013-04-08 13:00	AKDT	4.82	A
USGS	15515500	2013-04-08 13:15	AKDT	4.81	A
USGS	15515500	2013-04-08 13:30	AKDT	4.81	A
USGS	15515500	2013-04-08 13:45	AKDT	4.81	A
USGS	15515500	2013-04-08 14:00	AKDT	4.81	A
USGS	15515500	2013-04-08 14:15	AKDT	4.81	A
USGS	15515500	2013-04-08 14:30	AKDT	4.81	A
USGS	15515500	2013-04-08 14:45	AKDT	4.81	A
USGS	15515500	2013-04-08 15:00	AKDT	4.81	A
USGS	15515500	2013-04-08 15:15	AKDT	4.80	A
USGS	15515500	2013-04-08 15:30	AKDT	4.80	A
USGS	15515500	2013-04-08 15:45	AKDT	4.80	A
USGS	15515500	2013-04-08 16:00	AKDT	4.80	A
USGS	15515500	2013-04-08 16:15	AKDT	4.80	A
USGS	15515500	2013-04-08 16:30	AKDT	4.80	A
USGS	15515500	2013-04-08 16:45	AKDT	4.80	A
USGS	15515500	2013-04-08 17:00	AKDT	4.80	A
USGS	15515500	2013-04-08 17:15	AKDT	4.80	A
USGS	15515500	2013-04-08 17:30	AKDT	4.80	A
USGS	15515500	2013-04-08 17:45	AKDT	4.80	A
USGS	15515500	2013-04-08 18:00	AKDT	4.80	A
USGS	15515500	2013-04-08 18:15	AKDT	4.80	A
USGS	15515500	2013-04-08 18:30	AKDT	4.80	A
USGS	15515500	2013-04-08 18:45	AKDT	4.80	A
USGS	15515500	2013-04-08 19:00	AKDT	4.80	A
USGS	15515500	2013-04-08 19:15	AKDT	4.80	A
USGS	15515500	2013-04-08 19:30	AKDT	4.80	A
USGS	15515500	2013-04-08 19:45	AKDT	4.80	A
USGS	15515500	2013-04-08 20:00	AKDT	4.82	A
USGS	15515500	2013-04-08 20:15	AKDT	4.81	A
USGS	15515500	2013-04-08 20:30	AKDT	4.81	A
USGS	15515500	2013-04-08 20:45	AKDT	4.81	A
USGS	15515500	2013-04-08 21:00	AKDT	4.81	A
USGS	15515500	2013-04-08 21:15	AKDT	4.81	A
USGS	15515500	2013-04-08 21:30	AKDT	4.82	A
USGS	15515500	2013-04-08 21:45	AKDT	4.82	A
USGS	15515500	2013-04-08 22:00	AKDT	4.82	A
USGS	15515500	2013-04-08 22:15	AKDT	4.82	A
USGS	15515500	2013-04-08 22:30	AKDT	4.82	A
USGS	15515500	2013-04-08 22:45	AKDT	4.83	A
USGS	15515500	2013-04-08 23:00	AKDT	4.83	A
USGS	15515500	2013-04-08 23:15	AKDT	4.83	A
USGS	15515500	2013-04-08 23:30	AKDT	4.83	A
USGS	15515500	2013-04-08 23:45	AKDT	4.83	A
USGS	15515500	2013-04-09 00:00	AKDT	4.83	A
USGS	15515500	2013-04-09 00:15	AKDT	4.84	A
USGS	15515500	2013-04-09 00:30	AKDT	4.84	A
USGS	15515500	2013-04-09 00:45	AKDT	4.84	A
USGS	15515500	2013-04-09 01:00	AKDT	4.84	A
USGS	15515500	2013-04-09 01:15	AKDT	4.84	A
USGS	15515500	2013-04-09 01:30	AKDT	4.84	A
USGS	15515500	2013-04-09 01:45	AKDT	4.85	A
USGS	15515500	2013-04-09 02:00	AKDT	4.84	A
USGS	15515500	2013-04-09 02:15	AKDT	4.84	A
USGS	15515500	2013-04-09 02:30	AKDT	4.85	A
USGS	15515500	2013-04-09 02:45	AKDT	4.85	A
USGS	15515500	2013-04-09 03:00	AKDT	4.84	A
USGS	15515500	2013-04-09 03:15	AKDT	4.85	A
USGS	15515500	2013-04-09 03:30	AKDT	4.85	A
USGS	15515500	2013-04-09 03:45	AKDT	4.85	A
USGS	15515500	2013-04-09 04:00	AKDT	4.85	A
USGS	15515500	2013-04-09 04:15	AKDT	4.84	A
USGS	15515500	2013-04-09 04:30	AKDT	4.84	A
USGS	15515500	2013-04-09 04:45	AKDT	4.85	A
USGS	15515500	2013-04-09 05:00	AKDT	4.84	A
USGS	15515500	2013-04-09 05:15	AKDT	4.84	A
USGS	15515500	2013-04-09 05:30	AKDT	4.84	A
USGS	15515500	2013-04-09 05:45	AKDT	4.84	A
USGS	15515500	2013-04-09 06:00	AKDT	4.84	A
USGS	15515500	2013-04-09 06:15	AKDT	4.84	A
USGS	15515500	2013-04-09 06:30	AKDT	4.84	A
USGS	15515500	2013-04-09 06:45	AKDT	4.84	A
USGS	15515500	2013-04-09 07:00	AKDT	4.84	A
USGS	15515500	2013-04-09 07:15	AKDT	4.84	A
USGS	15515500	2013-04-09 07:30	AKDT	4.84	A
USGS	15515500	2013-04-09 07:45	AKDT	4.83	A
USGS	15515500	2013-04-09 08:00	AKDT	4.83	A
USGS	15515500	2013-04-09 08:15	AKDT	4.83	A
USGS	15515500	2013-04-09 08:30	AKDT	4.83	A
USGS	15515500	2013-04-09 08:45	AKDT	4.83	A
USGS	15515500	2013-04-09 09:00	AKDT	4.83	A
USGS	15515500	2013-04-09 09:15	AKDT	4.83	A
USGS	15515500	2013-04-09 09:30	AKDT	4.83	A
USGS	15515500	2013-04-09 09:45	AKDT	4.83	A
USGS	15515500	2013-04-09 10:00	AKDT	4.82	A
USGS	15515500	2013-04-09 10:15	AKDT	4.82	A
USGS	15515500	2013-04-09 10:30	AKDT	4.82	A
USGS	15515500	2013-04-09 10:45	AKDT	4.82	A
USGS	15515500	2013-04-09 11:00	AKDT	4.82	A
USGS	15515500	2013-04-09 11:15	AKDT	4.82	A
USGS	15515500	2013-04-09 11:30	AKDT	4.82	A
USGS	15515500	2013-04-09 11:45	AKDT	4.82	A
USGS	15515500	2013-04-09 12:00	AKDT	4.82	A
USGS	15515500	2013-04-09 12:15	AKDT	4.81	A
USGS	15515500	2013-04-09 12:30	AKDT	4.81	A
USGS	15515500	2013-04-09 12:45	AKDT	4.81	A
USGS	15515500	2013-04-09 13:00	AKDT	4.81	A
USGS	15515500	2013-04-09 13:15	AKDT	4.81	A
USGS	15515500	2013-04-09 13:30	AKDT	4.81	A
USGS	15515500	2013-04-09 13:45	AKDT	4.81	A
USGS	15515500	2013-04-09 14:00	AKDT	4.81	A
USGS	15515500	2013-04-09 14:15	AKDT	4.81	A
USGS	15515500	2013-04-09 14:30	AKDT	4.81	A
USGS	15515500	2013-04-09 14:45	AKDT	4.81	A
USGS	15515500	2013-04-09 15:00	AKDT	4.81	A
USGS	15515500	2013-04-09 15:15	AKDT	4.81	A
USGS	15515500	2013-04-09 15:30	AKDT	4.81	A
USGS	15515500	2013-04-09 15:45	AKDT	4.81	A
USGS	15515500	2013-04-09 16:00	AKDT	4.81	A
USGS	15515500	2013-04-09 16:15	AKDT	4.81	A
USGS	15515500	2013-04-09 16:30	AKDT	4.81	A
USGS	15515500	2013-04-09 16:45	AKDT	4.81	A
USGS	15515500	2013-04-09 17:00	AKDT	4.81	A
USGS	15515500	2013-04-09 17:15	AKDT	4.82	A
USGS	15515500	2013-04-09 17:30	AKDT	4.81	A
USGS	15515500	2013-04-09 17:45	AKDT	4.82	A
USGS	15515500	2013-04-09 18:00	AKDT	4.82	A
USGS	15515500	2013-04-09 18:15	AKDT	4.82	A
USGS	15515500	2013-04-09 18:30	AKDT	4.82	A
USGS	15515500	2013-04-09 18:45	AKDT	4.82	A
USGS	15515500	2013-04-09 19:00	AKDT	4.82	A
USGS	15515500	2013-04-09 19:15	AKDT	4.82	A
USGS	15515500	2013-04-09 19:30	AKDT	4.82	A
USGS	15515500	2013-04-09 19:45	AKDT	4.82	A
USGS	15515500	2013-04-09 20:00	AKDT	4.82	A
USGS	15515500	2013-04-09 20:15	AKDT	4.82	A
USGS	15515500	2013-04-09 20:30	AKDT	4.83	A
USGS	15515500	2013-04-09 20:45	AKDT	4.83	A
USGS	15515500	2013-04-09 21:00	AKDT	4.83	A
USGS	15515500	2013-04-09 21:15	AKDT	4.83	A
USGS	15515500	2013-04-09 21:30	AKDT	4.83	A
USGS	15515500	2013-04-09 21:45	AKDT	4.83	A
USGS	15515500	2013-04-09 22:00	AKDT	4.83	A
USGS	15515500	2013-04-09 22:15	AKDT	4.83	A
USGS	15515500	2013-04-09 22:30	AKDT	4.83	A
USGS	15515500	2013-04-09 22:45	AKDT	4.83	A
USGS	15515500	2013-04-09 23:00	AKDT	4.83	A
USGS	15515500	2013-04-09 23:15	AKDT	4.83	A
USGS	15515500	2013-04-09 23:30	AKDT	4.83	A
USGS	15515500	2013-04-09 23:45	AKDT	4.83	A
USGS	15515500	2013-04-10 00:00	AKDT	4.83	A
USGS	15515500	2013-04-10 00:15	AKDT	4.83	A
USGS	15515500	2013-04-10 00:30	AKDT	4.83	A
USGS	15515500	2013-04-10 00:45	AKDT	4.83	A
USGS	15515500	2013-04-10 01:00	AKDT	4.83	A
USGS	15515500	2013-04-10 01:15	AKDT	4.83	A
USGS	15515500	2013-04-10 01:30	AKDT	4.83	A
USGS	15515500	2013-04-10 01:45	AKDT	4.82	A
USGS	15515500	2013-04-10 02:00	AKDT	4.83	A
USGS	15515500	2013-04-10 02:15	AKDT	4.83	A
USGS	15515500	2013-04-10 02:30	AKDT	4.83	A
USGS	15515500	2013-04-10 02:45	AKDT	4.83	A
USGS	15515500	2013-04-10 03:00	AKDT	4.83	A
USGS	15515500	2013-04-10 03:15	AKDT	4.83	A
USGS	15515500	2013-04-10 03:30	AKDT	4.82	A
USGS	15515500	2013-04-10 03:45	AKDT	4.82	A
USGS	15515500	2013-04-10 04:00	AKDT	4.82	A
